,textID,text,selected_text,sentiment,class
22184,25e66aef86," Thanks to TweetStats, I confirmed what I long suspected: Twitter is keeping me up way too late!  http://tr.im/kpc1 ","Thanks to TweetStats, I confirmed what I long suspected: Twitter is keeping me up way too late!",negative,0
1622,8d623622d0,Starting my 2nd shift! Im going to miss like an hour of the lakers game!,miss,negative,0
18484,f429b761e2,That room will be an oven too,That room will be an oven too,neutral,1
4428,7fda3b5218,Happy #juddday everyone!,Happy,positive,2
11725,436b0306ce,The 10 Coolest Foreign Words The English Language Needs. Check the number one. Amazing!  http://is.gd/s9B1,Amazing!,positive,2
23130,fc2b050f0f,Damnit. I have run out of candy coated books.,Damnit.,negative,0
8208,be3ec17722,i fear the spaceship is not long for this earth. it just stranded me and edwin on the highway. there was smoke,i fear th,negative,0
19713,6fe8bdcd2d, i used to be!! i`ve done a few different jobs in yj. currently i`m a court officer,i used to be!! i`ve done a few different jobs in yj. currently i`m a court officer,neutral,1
26841,8d8b6e78ae,Some idiot just crashed into me on his bike.  Now my bike has a small dent in it and I have to buy a new set of pedals,crashed,negative,0
18795,adeaea5a78," Wasn`t all bad #celtics won! But yeah, hope the #redsox do better. Good morning BTW.","Wasn`t all bad #celtics won! But yeah, hope the #redsox do better. Good morning BTW.",neutral,1
26851,b732cd6641, I`m sorry,I`m sorry,negative,0
5839,837eb8363d, Yep that one works. I LOVE Potbelly but I can`t get it in AZ  Have to wait for my Chi-town trips ,Yep that one works. I LOVE Potbelly but I can`t get it in AZ  Have to wait for my Chi-town trips,neutral,1
2033,08c2e1ebf4,ok thats it.... sleep time,ok thats it.... sleep time,neutral,1
6556,269a0437b3, Thank you for the rec but that doesn`t work,Thank you for the rec but that doesn`t work,neutral,1
13983,a16a8f3fd4, gut,gut,neutral,1
2029,e1975adfee," I know, thx  But I`ll be ok.",thx,positive,2
14316,4e43108c4d,watching Destrey videos,watching Destrey videos,neutral,1
13155,3f3f46a958, nah ;) when a single person posts about 200 tweets a day is hard to cope with on my android phone when I`m unable to filter,a day is hard to cope with on my android phone when I`m unable to filter,negative,0
646,1b9afa81bf,Waiting for 5:00 & having cramps,cramps,negative,0
5080,160dc44c04,"Which do you prefer? Hamdemic, Aporkalypse or Parmageddon?","Which do you prefer? Hamdemic, Aporkalypse or Parmageddon?",neutral,1
26917,83182d465b, my heart hurts too.,my heart hurts too.,negative,0
12020,a0368aca53, SOMEBODY ACTUALLY TOLD ME THAT!!  LOL,SOMEBODY ACTUALLY TOLD ME THAT!!  LOL,neutral,1
27020,077ce64888,Home !! Home @ last !!!!! Time to step outside for some life,Home !! Home @ last !!!!! Time to step outside for some life,neutral,1
16038,0417a347f4,My children have promised me birthday brekkie in bed. There`s a problem with that in that there`s bugger all food in the house,My children have promised me birthday brekkie in bed. There`s a problem with that in that there`s bugger all food in the house,negative,0
5334,8ddd7b906d,closeness or distance? closeness... but now everything seems so distant...,closeness or distance? closeness... but now everything seems so distant...,neutral,1
11221,85b9463123,Having a boo-hoo day. Things just suck today,suck,negative,0
26433,9c89836823,"sandwichesss, then work","sandwichesss, then work",neutral,1
25183,65022fba9c," Should be drank with sugar and milk, not coffee. You have coffee on my brain.","Should be drank with sugar and milk, not coffee. You have coffee on my brain.",neutral,1
2022,752bed813d,Im had to leave early to go to piccolo practice.,Im had to leave early to go to piccolo practice.,neutral,1
13945,f7428284f1,being surrounded by student houses having barbecues and playing **** music is hardly conducive to a good job-applying frame of mind,good,positive,2
7800,66d86fde11,last day working for Tend,last day working for Tend,neutral,1
16107,82d5014d1c, I wanted to see it until I saw that it was PG 13. That totally bummed me out.,That totally bummed me out.,negative,0
23004,87eb6c1bae," Of course. I`d send it to you, but I don`t think it would survive the trip.",survive,positive,2
18332,1f39951266,Fixed my favourites. $180 and the heels fell off after 4 wears,favourites.,positive,2
5959,2139382b23,Happy Mother`s Day ~ and for single dads who plays both mom and dad role enjoy your day too,Happy Mother`s Day ~ and for single dads who plays both mom and dad role enjoy your day too,positive,2
17802,31bb070f00, pffftt! You know how I like to stay busy!  I`m Awesome (and sober...dang)! How are you??,!  I`m Awesome,positive,2
8126,e5fc2bf284,Ps... I got Ben Button today... completes my Best Picture noms....got all 5 now. It was a GREAT year!!,It was a GREAT year!!,positive,2
12006,a5460c6a39, Ten bucks says I know where your going and if it`s where I think it is....let me know if my boulder is still on the beach.,Ten bucks says I know where your going and if it`s where I think it is....let me know if my boulder is still on the beach.,neutral,1
13924,c1f3197a61,Thanks to:      New followers!,Thanks,positive,2
3598,48ba01d8cb,"  Still dealing with quite a bit of pain, will jump off here soon to lay down,very frustrating  Thanks 4 asking",f pain,negative,0
9091,3487949275,just had a falling out with nick,falling out with nick,negative,0
5305,a646023619,ughhh. i think my plans are ruined. i was excited too.,ughhh. i think my plans are ruined. i was excited too.,neutral,1
23666,e44bb4a3dc,Head in the clouds,Head in the clouds,neutral,1
1935,3aa1123af3, my computer is being stupid and wont let me vote  . if i could i would vote for u.,my computer is being stupid and wont let me vote  . if i could i would vote for u.,negative,0
9425,3fccc70ca7,PIRATE VOICE:AAARRRGGGHHH!!! I 4GOT MY **** WALLET AT WORK SHERMK!!! DAMMIT!!! SO CLOSE YET SO FAR!!! NOW IM STARVING!!!,STARVING!!,negative,0
10598,3e7bbe922c,My student just walked in balling.  She just witnessed her dog getting hit on the street.  I don`t know what to do to cheer her up.,My student just walked in balling.  She just witnessed her dog getting hit on the street.,negative,0
10516,efac107568,is watching the final episode of E.R  Goon SuBo 2 win Britians Got Talent,is watching the final episode of E.R  Goon SuBo 2 win Britians Got Talent,positive,2
6797,dd2353a701,sitting at the chevy dealership in utah waiting for the van to be fixed,sitting at the chevy dealership in utah waiting for the van to be fixed,neutral,1
21733,e34f2f8c20,just had the most emo moment too many tears love my family and sorors,love my family and sorors,positive,2
5219,06b7da6593,Going to see star trek,Going to see star trek,neutral,1
724,ba1a8153da," I`m game, too bad your leaving HI!",bad,negative,0
8823,9cf3826754,is desperatly hoping my dad takes me to vanessa`s game,hoping,positive,2
14779,5591577e64,Awww my daddy! Got in a car accident! Pray for him! He`s shook`n up a lil!,Got in a car accident! Pr,negative,0
17532,2d6b3e1c79,is working it out allll day long.,is working it out allll day long.,neutral,1
9896,5af0e5787e,I always forget how much fun kyle is!,forget,negative,0
24535,bf4adc7c6d, Jz local movie here. The title`s virgin 2 :p actually i feel not so good. So tired n dizzy,So tired n dizzy,negative,0
17467,8731f9f41f, officially MOSS doesnt work on Vista  but unofficially its fine,officially MOSS doesnt work on Vista  but unofficially its fi,neutral,1
20461,e34807ff86,_Milano Hey there  Thought i`d tweet you to say Hi..I have so much to write but theres no space in this little box hehe ****,_Milano Hey there  Thought i`d tweet you to say Hi..I have so much to write but theres no space in this little box hehe ****,neutral,1
13584,b92225fd95,that`s a whole lot of rainstorm goin` on.  Maybe I won`t go out tonight...,that`s a whole lot of rainstorm goin` on.  Maybe I won`t go out tonight...,neutral,1
19907,a6fe86fab3, I miss you too!!,I miss you too!!,negative,0
12565,5d80bf1e55," Is it bad that I`m sitting here watching a #Pens replay and getting excited? I think it`s the coffee, but... Who knows.",bad,neutral,1
14141,317db125d6,missing bham,missing,negative,0
18758,e683917909, lol were always friends  i havent got hers yet .. and im busy next weekend  dunno when im getting yours and hers,lol were always friends  i havent got hers yet .. and im busy next weekend  dunno when im getting yours and her,neutral,1
19762,a27b957970,I`m so worried about my sister`s guinea pig. I hope Stalin makes it through tonight!  you can do it baby!!,I`m so worried about my sister`s guinea pig. I hope Stalin makes it through tonight!  you can do it baby!!,neutral,1
22271,4d84400b4b, i am jealous of your mom talking to . i want to see you all our twittering is making me miss you,i want to see you all our twittering is making me miss you,negative,0
1246,5f8ead4a60,"Watched GossiP.Girl. Dan`s so funny, haha.","Dan`s so funny,",positive,2
26142,10e12d7fd4," Yeah, I remember.  *hugs*",*hugs,positive,2
18538,6ab361c12d,Its finally nice out... An hour before we leave,nice,positive,2
10819,67684df6dd,Hi this is http://gayorbispace.com We hope everybody is having a safe & fun weekend,hope,positive,2
12900,6df42eca8b,  Does anyone update the photowalkingutah google calendar with photowalks?  Looks like I`ve missed a few,Does anyone update the photowalkingutah google calendar with photowalks?  Looks like I`ve missed a few,neutral,1
24399,eefa8a0400,its friday & every1 has plans but me..my mom is laser tagging w/ friends(haha)My brother is out..my sister and dad r working me-bf=alone,its friday & every1 has plans but me..my mom is laser tagging w/ friends(haha)My brother is out..my sister and dad r working me-bf=alone,neutral,1
7362,fa9d4aeaf8,I`m at home recovering from major liver surgery.  In alot of pain.,In alot of pain.,negative,0
12283,47fc719676, I dunno...I thought I was funny,.I thought I was funny,negative,0
16396,3db3d0b2a2, JACKSON RATHBONE!,JACKSON RATHBONE!,neutral,1
20596,0b02961cfa," i did, thanks laura",thanks,positive,2
16924,b924090281,unpacking my new toy arrived in the studio right now  it`s called TC Finalizer. can`t wait to check how it sounds !!!,can`t wait,positive,2
25481,b822233cb1, Thank you so much  Me neitherrrr!,Thank you so much,positive,2
15234,6989590bd0,Happy Mothers day to all the Mom`s on there!!,Happy Mothers day to all the Mom`s on there!!,positive,2
23083,0935d6c80d,I do not feel good,do not feel good,negative,0
15252,6af5593546,Happy Star Wars Day!!! May The 4th Be With You!,Happy,positive,2
24642,e1da9326fc,"Happy Mothers Day to all that are, all that are trying, and all that haven`t nailed their teenagers to a tree",Happy,positive,2
1879,03d9ed3b3d,"actually, i like almost everything about my job right now. except the part where it`s not permanent",i like almost everything about my job right now. except the part where it`s not permanent,neutral,1
3638,e4ab085b0d, and the download failed  My phone does not like your phone.,failed,negative,0
23578,fa0785f6f1,http://twitpic.com/4w70j - Left: This is your brain. Right: This is your brain on drugs.,http://twitpic.com/4w70j - Left: This is your brain. Right: This is your brain on drugs.,neutral,1
6008,d7971e5203,yeah me too.,yeah me too.,neutral,1
8700,92bfa5ecad," Yes, Koi for a few years now and they have had babies as well.  Biggest ones almost 2 ft long now and they all have names ..","Yes, Koi for a few years now and they have had babies as well.  Biggest ones almost 2 ft long now and they all have names ..",neutral,1
27131,326740433c,Came from Greenbelt & Power,Came from Greenbelt & Power,neutral,1
5351,4570a14dbd, what was itt!?,what was itt!?,neutral,1
15648,c7eb5dd3a0, aw u can`t let me in on the secret!,aw,negative,0
23817,86db8cc373,I am so hungry! And there is no food for me to steal,no food,negative,0
19501,55f9af0b57,Ugh have to report again monday,Ugh,negative,0
27106,8aaa611acc,"Yes, Rays beat the Red Sox 14-5","Yes, Rays beat the Red Sox 14-5",neutral,1
544,150ebb41ba,I`m getting me & my family ready for Kaylee`s graduation! It`s gonna make me so sad.,sad.,negative,0
20937,902670de2f,. Too bad they never made it over here during the last ten years,Too bad th,negative,0
20292,beb1754108,off to liverpool now!,off to liverpool now!,neutral,1
17954,1dc2cee7c2," yeah i`m not shy doing everything that i can and still nothing  http://blackird72.etsy.com check out my sale, no bites yet","yeah i`m not shy doing everything that i can and still nothing  http://blackird72.etsy.com check out my sale, no bites yet",neutral,1
